Country/Region,unit,Year,CO2_Emissions_Mt
Finland,MtCO2e,2011,11.43
Botswana,MtCO2e,2011,68.83
Mongolia,MtCO2e,2011,38.92
Burkina Faso,MtCO2e,2011,31.12
Nepal,MtCO2e,2011,42.54
Chile,MtCO2e,2011,18.43
Côte d'Ivoire,MtCO2e,2011,44.83
Bahrain,MtCO2e,2011,39.66
Denmark,MtCO2e,2011,54.51
Solomon Islands,MtCO2e,2011,-17.05
Syria,MtCO2e,2011,88.89
Niger,MtCO2e,2011,32.52
North Korea,MtCO2e,2011,62.99
Somalia,MtCO2e,2011,43.79
Switzerland,MtCO2e,2011,47.81
Mali,MtCO2e,2011,32.76
Madagascar,MtCO2e,2011,40.25
Guinea,MtCO2e,2011,33.86
Slovakia,MtCO2e,2011,34.06
Cuba,MtCO2e,2011,33.31
Guatemala,MtCO2e,2011,34.86
Nicaragua,MtCO2e,2011,27.42
Laos,MtCO2e,2011,21.53
Dominican Republic,MtCO2e,2011,32.22
Tunisia,MtCO2e,2011,40.18
Sri Lanka,MtCO2e,2011,29.14
Jordan,MtCO2e,2011,28.55
Uruguay,MtCO2e,2011,30.67
Senegal,MtCO2e,2011,30.01
Lebanon,MtCO2e,2011,25.68
Sweden,MtCO2e,2011,33.83
Norway,MtCO2e,2011,31.17
Honduras,MtCO2e,2011,26.31
Benin,MtCO2e,2011,23.23
Malawi,MtCO2e,2011,21
Bosnia and Herzegovina,MtCO2e,2011,25.35
Equatorial Guinea,MtCO2e,2011,29.36
Trinidad and Tobago,MtCO2e,2011,26.52
Liberia,MtCO2e,2011,19.34
Namibia,MtCO2e,2011,28.46
Panama,MtCO2e,2011,21.37
Yemen,MtCO2e,2011,32.39
Estonia,MtCO2e,2011,14.54
Republic of Congo,MtCO2e,2011,19.89
Ghana,MtCO2e,2011,61.83
Bulgaria,MtCO2e,2011,50.74
Guyana,MtCO2e,2011,20.86
Lithuania,MtCO2e,2011,13.92
Croatia,MtCO2e,2011,24.41
Slovenia,MtCO2e,2011,16.4
Brunei,MtCO2e,2011,17.62
Georgia,MtCO2e,2011,14.38
Tajikistan,MtCO2e,2011,8.66
Kyrgyzstan,MtCO2e,2011,13.01
Gabon,MtCO2e,2011,14.26
El Salvador,MtCO2e,2011,13.63
Moldova,MtCO2e,2011,12.25
Suriname,MtCO2e,2011,11.87
Mauritania,MtCO2e,2011,11.62
Sierra Leone,MtCO2e,2011,9.37
Haiti,MtCO2e,2011,9.62
Macedonia,MtCO2e,2011,12.7
Jamaica,MtCO2e,2011,9.24
Luxembourg,MtCO2e,2011,11.59
Albania,MtCO2e,2011,8.79
Armenia,MtCO2e,2011,8.3
Togo,MtCO2e,2011,8.94
Burundi,MtCO2e,2011,2.6
Latvia,MtCO2e,2011,9.1
Costa Rica,MtCO2e,2011,7.01
Cyprus,MtCO2e,2011,8.56
Eritrea,MtCO2e,2011,8.01
Rwanda,MtCO2e,2011,6.82
Belize,MtCO2e,2011,7.22
Mauritius,MtCO2e,2011,5.83
Timor-Leste,MtCO2e,2011,7.41
Lesotho,MtCO2e,2011,5.1
Guinea-Bissau,MtCO2e,2011,4.05
Montenegro,MtCO2e,2011,4.07
Barbados,MtCO2e,2011,4.09
Iceland,MtCO2e,2011,2.99
Gambia,MtCO2e,2011,2.79
Eswatini,MtCO2e,2011,2.84
Bahamas,MtCO2e,2011,2.82
Maldives,MtCO2e,2011,1.22
Grenada,MtCO2e,2011,2.27
Malta,MtCO2e,2011,2.98
Djibouti,MtCO2e,2011,1.42
Antigua and Barbuda,MtCO2e,2011,1.07
Bhutan,MtCO2e,2011,0.48
Vanuatu,MtCO2e,2011,0.76
Samoa,MtCO2e,2011,0.65
Seychelles,MtCO2e,2011,0.52
Cape Verde,MtCO2e,2011,0.7
Comoros,MtCO2e,2011,0.51
Saint Lucia,MtCO2e,2011,0.54
Andorra,MtCO2e,2011,0.6
Sao Tome and Principe,MtCO2e,2011,0.36
Saint Kitts and Nevis,MtCO2e,2011,0.37
Saint Vincent and the Grenadines,MtCO2e,2011,0.31
Tonga,MtCO2e,2011,0.25
Palau,MtCO2e,2011,0.24
Fiji,MtCO2e,2011,-0.18
Micronesia,MtCO2e,2011,0.17
Marshall Islands,MtCO2e,2011,0.18
Dominica,MtCO2e,2011,0.23
Liechtenstein,MtCO2e,2011,0.21
Kiribati,MtCO2e,2011,0.08
Cook Islands,MtCO2e,2011,0.08
Nauru,MtCO2e,2011,0.05
Tuvalu,MtCO2e,2011,0.02
Niue,MtCO2e,2011,0
Data source,CAIT,2011,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2011,0
China,MtCO2e,2012,10690.04
United States,MtCO2e,2012,5550.87
India,MtCO2e,2012,2758.53
Russia,MtCO2e,2012,1886.41
Indonesia,MtCO2e,2012,1695.27
Brazil,MtCO2e,2012,1311.58
Japan,MtCO2e,2012,1277.48
Iran,MtCO2e,2012,761.05
Germany,MtCO2e,2012,837.46
Canada,MtCO2e,2012,830.07
Mexico,MtCO2e,2012,674.16
Democratic Republic of the Congo,MtCO2e,2012,677.83
South Korea,MtCO2e,2012,624.83
Saudi Arabia,MtCO2e,2012,568.1
Australia,MtCO2e,2012,643.12
South Africa,MtCO2e,2012,509.55
Turkey,MtCO2e,2012,351.35
United Kingdom,MtCO2e,2012,562.45
Pakistan,MtCO2e,2012,332.43
Thailand,MtCO2e,2012,386.03
Argentina,MtCO2e,2012,414.84
Malaysia,MtCO2e,2012,155.92
Italy,MtCO2e,2012,422.08
Vietnam,MtCO2e,2012,236.38
France,MtCO2e,2012,395.28
Nigeria,MtCO2e,2012,303.64
Poland,MtCO2e,2012,353.7
Egypt,MtCO2e,2012,294.89
Spain,MtCO2e,2012,334.71
Venezuela,MtCO2e,2012,387.66
Kazakhstan,MtCO2e,2012,284.28
Colombia,MtCO2e,2012,221.94
United Arab Emirates,MtCO2e,2012,226.57
Ukraine,MtCO2e,2012,364.85
Philippines,MtCO2e,2012,170.9
Uzbekistan,MtCO2e,2012,227.25
Myanmar,MtCO2e,2012,211.26
Bangladesh,MtCO2e,2012,187.33
Algeria,MtCO2e,2012,189.38
Iraq,MtCO2e,2012,175.68
Ethiopia,MtCO2e,2012,173.67
Peru,MtCO2e,2012,177.42
Netherlands,MtCO2e,2012,188.48
Tanzania,MtCO2e,2012,148.15
Sudan,MtCO2e,2012,120.84
Bolivia,MtCO2e,2012,111.8
Turkmenistan,MtCO2e,2012,108.94
Angola,MtCO2e,2012,133.21
Cameroon,MtCO2e,2012,118.77
Zimbabwe,MtCO2e,2012,42.36
Czech Republic,MtCO2e,2012,124.74
Kuwait,MtCO2e,2012,97.45
Mozambique,MtCO2e,2012,97.79
Belgium,MtCO2e,2012,109.23
Chad,MtCO2e,2012,88.03
Libya,MtCO2e,2012,117.93
Qatar,MtCO2e,2012,80.86
Afghanistan,MtCO2e,2012,66.5
Paraguay,MtCO2e,2012,111.63
Zambia,MtCO2e,2012,86.73
Morocco,MtCO2e,2012,83
Ecuador,MtCO2e,2012,81.06
Israel,MtCO2e,2012,96.67
Central African Republic,MtCO2e,2012,80.14
Greece,MtCO2e,2012,102.01
Romania,MtCO2e,2012,-168.24
Oman,MtCO2e,2012,65.34
Azerbaijan,MtCO2e,2012,80.64
Kenya,MtCO2e,2012,74.73
New Zealand,MtCO2e,2012,64.95
Uganda,MtCO2e,2012,61.57
Cambodia,MtCO2e,2012,99.66
South Sudan,MtCO2e,2012,74.53
Austria,MtCO2e,2012,70.5
Portugal,MtCO2e,2012,64.62
Belarus,MtCO2e,2012,72.6
Singapore,MtCO2e,2012,58.66
Papua New Guinea,MtCO2e,2012,57.44
Hungary,MtCO2e,2012,58.81
Serbia,MtCO2e,2012,60.89
Ireland,MtCO2e,2012,60.06
Finland,MtCO2e,2012,5.73
Botswana,MtCO2e,2012,57.82
Mongolia,MtCO2e,2012,42.31
Burkina Faso,MtCO2e,2012,31.84
Nepal,MtCO2e,2012,44.84
Chile,MtCO2e,2012,20.68
Côte d'Ivoire,MtCO2e,2012,45.79
Bahrain,MtCO2e,2012,40.88
Denmark,MtCO2e,2012,49.44
Solomon Islands,MtCO2e,2012,-17.03
Syria,MtCO2e,2012,75.26
Niger,MtCO2e,2012,34.98
North Korea,MtCO2e,2012,64.62
Somalia,MtCO2e,2012,44.11
Switzerland,MtCO2e,2012,49.04
Mali,MtCO2e,2012,33.43
Madagascar,MtCO2e,2012,41.03
Guinea,MtCO2e,2012,35.37
Slovakia,MtCO2e,2012,31.75
Cuba,MtCO2e,2012,33.5
Guatemala,MtCO2e,2012,35.56
Nicaragua,MtCO2e,2012,27.77
Laos,MtCO2e,2012,23.43
Dominican Republic,MtCO2e,2012,32.99
Tunisia,MtCO2e,2012,41.13
Sri Lanka,MtCO2e,2012,30.51
Jordan,MtCO2e,2012,32.12
Uruguay,MtCO2e,2012,31.52
Senegal,MtCO2e,2012,29.7
Lebanon,MtCO2e,2012,28.28
Sweden,MtCO2e,2012,30.98
Norway,MtCO2e,2012,30.03
Honduras,MtCO2e,2012,26.24
Benin,MtCO2e,2012,23.22
Malawi,MtCO2e,2012,21.87
Bosnia and Herzegovina,MtCO2e,2012,23.56
Equatorial Guinea,MtCO2e,2012,29.21
Trinidad and Tobago,MtCO2e,2012,25.74
Liberia,MtCO2e,2012,20.04
Namibia,MtCO2e,2012,30.05
Panama,MtCO2e,2012,22.08
Yemen,MtCO2e,2012,31.47
Estonia,MtCO2e,2012,13.31
Republic of Congo,MtCO2e,2012,19.8
Ghana,MtCO2e,2012,64.77
Bulgaria,MtCO2e,2012,45.04
Guyana,MtCO2e,2012,21.1
Lithuania,MtCO2e,2012,13.83
Croatia,MtCO2e,2012,22.45
Slovenia,MtCO2e,2012,15.79
Brunei,MtCO2e,2012,17.66
Georgia,MtCO2e,2012,15.26
Tajikistan,MtCO2e,2012,9.44
Kyrgyzstan,MtCO2e,2012,15.6
Gabon,MtCO2e,2012,14.5
El Salvador,MtCO2e,2012,13.78
Moldova,MtCO2e,2012,12
Suriname,MtCO2e,2012,12.35
Mauritania,MtCO2e,2012,12.07
Sierra Leone,MtCO2e,2012,10.49
Haiti,MtCO2e,2012,9.36
Macedonia,MtCO2e,2012,12.12
Jamaica,MtCO2e,2012,8.81
Luxembourg,MtCO2e,2012,11.34
Albania,MtCO2e,2012,8.4
Armenia,MtCO2e,2012,9.29
Togo,MtCO2e,2012,8.42
Burundi,MtCO2e,2012,2.66
Latvia,MtCO2e,2012,8.89
Costa Rica,MtCO2e,2012,7
Cyprus,MtCO2e,2012,8.05
Eritrea,MtCO2e,2012,7.91
Rwanda,MtCO2e,2012,6.98
Belize,MtCO2e,2012,6.94
Mauritius,MtCO2e,2012,5.99
Timor-Leste,MtCO2e,2012,7.39
Lesotho,MtCO2e,2012,5.28
Guinea-Bissau,MtCO2e,2012,4.48
Montenegro,MtCO2e,2012,3.83
Barbados,MtCO2e,2012,4.65
Iceland,MtCO2e,2012,2.98
Gambia,MtCO2e,2012,2.89
Eswatini,MtCO2e,2012,2.9
Bahamas,MtCO2e,2012,4
Maldives,MtCO2e,2012,1.38
Grenada,MtCO2e,2012,2.41
Malta,MtCO2e,2012,3.16
Djibouti,MtCO2e,2012,1.46
Antigua and Barbuda,MtCO2e,2012,1.29
Bhutan,MtCO2e,2012,0.62
Vanuatu,MtCO2e,2012,0.76
Samoa,MtCO2e,2012,0.65
Seychelles,MtCO2e,2012,0.57
Cape Verde,MtCO2e,2012,0.67
Comoros,MtCO2e,2012,0.52
Saint Lucia,MtCO2e,2012,0.69
Andorra,MtCO2e,2012,0.6
Sao Tome and Principe,MtCO2e,2012,0.38
Saint Kitts and Nevis,MtCO2e,2012,0.45
Saint Vincent and the Grenadines,MtCO2e,2012,0.48
Tonga,MtCO2e,2012,0.26
Palau,MtCO2e,2012,0.24
Fiji,MtCO2e,2012,-0.2
Micronesia,MtCO2e,2012,0.18
Marshall Islands,MtCO2e,2012,0.18
Dominica,MtCO2e,2012,0.31
Liechtenstein,MtCO2e,2012,0.22
Kiribati,MtCO2e,2012,0.08
Cook Islands,MtCO2e,2012,0.08
Nauru,MtCO2e,2012,0.05
Tuvalu,MtCO2e,2012,0.02
Niue,MtCO2e,2012,0
Data source,CAIT,2012,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2012,0
China,MtCO2e,2013,11144.76
United States,MtCO2e,2013,5690.79
India,MtCO2e,2013,2816.49
Russia,MtCO2e,2013,1844.48
Indonesia,MtCO2e,2013,1636.17
Brazil,MtCO2e,2013,1335.02
Japan,MtCO2e,2013,1289
Iran,MtCO2e,2013,781.95
Germany,MtCO2e,2013,854.7
Canada,MtCO2e,2013,841.21
Mexico,MtCO2e,2013,668.85
Democratic Republic of the Congo,MtCO2e,2013,682.12
South Korea,MtCO2e,2013,624.54
Saudi Arabia,MtCO2e,2013,585.81
Australia,MtCO2e,2013,555.26
South Africa,MtCO2e,2013,519.44
Turkey,MtCO2e,2013,342.57
United Kingdom,MtCO2e,2013,543.71
Pakistan,MtCO2e,2013,342.88
Thailand,MtCO2e,2013,397.19
Argentina,MtCO2e,2013,424.7
Malaysia,MtCO2e,2013,174.34
Italy,MtCO2e,2013,390.27
Vietnam,MtCO2e,2013,248.78
France,MtCO2e,2013,396.16
Nigeria,MtCO2e,2013,318.11
Poland,MtCO2e,2013,348.35
Egypt,MtCO2e,2013,292.15
Spain,MtCO2e,2013,308.62
Venezuela,MtCO2e,2013,392.76
Kazakhstan,MtCO2e,2013,297.58
Colombia,MtCO2e,2013,228.65
United Arab Emirates,MtCO2e,2013,237.63
Ukraine,MtCO2e,2013,353.9
Philippines,MtCO2e,2013,182.28
Uzbekistan,MtCO2e,2013,229.83
Myanmar,MtCO2e,2013,213.95
Bangladesh,MtCO2e,2013,190.85
Algeria,MtCO2e,2013,193.39
Iraq,MtCO2e,2013,186.98
Ethiopia,MtCO2e,2013,180.17
Peru,MtCO2e,2013,178.81
Netherlands,MtCO2e,2013,188.06
Tanzania,MtCO2e,2013,152.42
Sudan,MtCO2e,2013,121.16
Bolivia,MtCO2e,2013,111.88
Turkmenistan,MtCO2e,2013,114.27
Angola,MtCO2e,2013,135.41
Cameroon,MtCO2e,2013,120.1
Zimbabwe,MtCO2e,2013,42.42
Czech Republic,MtCO2e,2013,119.45
Kuwait,MtCO2e,2013,100.55
Mozambique,MtCO2e,2013,99.38
Belgium,MtCO2e,2013,110.5
Chad,MtCO2e,2013,89.7
Libya,MtCO2e,2013,109.15
Qatar,MtCO2e,2013,82.7
Afghanistan,MtCO2e,2013,74.55
Paraguay,MtCO2e,2013,113.28
Zambia,MtCO2e,2013,88.17
Morocco,MtCO2e,2013,83.82
Ecuador,MtCO2e,2013,84.03
Israel,MtCO2e,2013,88.51
Central African Republic,MtCO2e,2013,80.65
Greece,MtCO2e,2013,94.37
Romania,MtCO2e,2013,-177.81
Oman,MtCO2e,2013,68.28
Azerbaijan,MtCO2e,2013,80.18
Kenya,MtCO2e,2013,76.73
New Zealand,MtCO2e,2013,64.53
Uganda,MtCO2e,2013,62.54
Cambodia,MtCO2e,2013,100.1
South Sudan,MtCO2e,2013,70.42
Austria,MtCO2e,2013,71.05
Portugal,MtCO2e,2013,62.92
Belarus,MtCO2e,2013,73.22
Singapore,MtCO2e,2013,59.57
Papua New Guinea,MtCO2e,2013,58.62
Hungary,MtCO2e,2013,56.47
Serbia,MtCO2e,2013,61.66
Ireland,MtCO2e,2013,59.14
Finland,MtCO2e,2013,6.47
Botswana,MtCO2e,2013,57.28
Mongolia,MtCO2e,2013,44.76
Burkina Faso,MtCO2e,2013,32.86
Nepal,MtCO2e,2013,45.78
Chile,MtCO2e,2013,23.68
Côte d'Ivoire,MtCO2e,2013,47.09
Bahrain,MtCO2e,2013,43.76
Denmark,MtCO2e,2013,50.98
Solomon Islands,MtCO2e,2013,-16.98
Syria,MtCO2e,2013,55.61
Niger,MtCO2e,2013,36.81
North Korea,MtCO2e,2013,54.06
Somalia,MtCO2e,2013,44.25
Switzerland,MtCO2e,2013,50.06
Mali,MtCO2e,2013,34.62
Madagascar,MtCO2e,2013,40.01
Guinea,MtCO2e,2013,35.61
Slovakia,MtCO2e,2013,32.39
Cuba,MtCO2e,2013,32.18
Guatemala,MtCO2e,2013,36.81
Nicaragua,MtCO2e,2013,28.05
Laos,MtCO2e,2013,24.44
Dominican Republic,MtCO2e,2013,32.76
Tunisia,MtCO2e,2013,41
Sri Lanka,MtCO2e,2013,28.37
Jordan,MtCO2e,2013,32.42
Uruguay,MtCO2e,2013,30.53
Senegal,MtCO2e,2013,31.06
Lebanon,MtCO2e,2013,28.28
Sweden,MtCO2e,2013,29.28
Norway,MtCO2e,2013,29.11
Honduras,MtCO2e,2013,27.07
Benin,MtCO2e,2013,23.93
Malawi,MtCO2e,2013,22.49
Bosnia and Herzegovina,MtCO2e,2013,23.33
Equatorial Guinea,MtCO2e,2013,28.11
Trinidad and Tobago,MtCO2e,2013,26.63
Liberia,MtCO2e,2013,20.63
Namibia,MtCO2e,2013,23.26
Panama,MtCO2e,2013,22.42
Yemen,MtCO2e,2013,38.35
Estonia,MtCO2e,2013,15.72
Republic of Congo,MtCO2e,2013,19.35
Ghana,MtCO2e,2013,67.66
Bulgaria,MtCO2e,2013,39.96
Guyana,MtCO2e,2013,21.25
Lithuania,MtCO2e,2013,12.94
Croatia,MtCO2e,2013,21.33
Slovenia,MtCO2e,2013,15.15
Brunei,MtCO2e,2013,17.45
Georgia,MtCO2e,2013,16.05
Tajikistan,MtCO2e,2013,9.86
Kyrgyzstan,MtCO2e,2013,15.13
Gabon,MtCO2e,2013,14.52
El Salvador,MtCO2e,2013,13.05
Moldova,MtCO2e,2013,11.15
Suriname,MtCO2e,2013,12.19
Mauritania,MtCO2e,2013,12.06
Sierra Leone,MtCO2e,2013,10.45
Haiti,MtCO2e,2013,9.65
Macedonia,MtCO2e,2013,11.24
Jamaica,MtCO2e,2013,9.29
Luxembourg,MtCO2e,2013,10.81
Albania,MtCO2e,2013,8.6
Armenia,MtCO2e,2013,9.22
Togo,MtCO2e,2013,8.27
Burundi,MtCO2e,2013,3.02
Latvia,MtCO2e,2013,8.84
Costa Rica,MtCO2e,2013,7.49
Cyprus,MtCO2e,2013,7.38
Eritrea,MtCO2e,2013,7.8
Rwanda,MtCO2e,2013,7.15
Belize,MtCO2e,2013,6.94
Mauritius,MtCO2e,2013,6.12
Timor-Leste,MtCO2e,2013,7.36
Lesotho,MtCO2e,2013,5.28
Guinea-Bissau,MtCO2e,2013,4.25
Montenegro,MtCO2e,2013,3.69
Barbados,MtCO2e,2013,3.94
Iceland,MtCO2e,2013,3.14
Gambia,MtCO2e,2013,2.97
Eswatini,MtCO2e,2013,3.41
Bahamas,MtCO2e,2013,3.53
Maldives,MtCO2e,2013,1.39
Grenada,MtCO2e,2013,2.32
Malta,MtCO2e,2013,2.83
Djibouti,MtCO2e,2013,1.52
Antigua and Barbuda,MtCO2e,2013,1.06
Bhutan,MtCO2e,2013,0.67
Vanuatu,MtCO2e,2013,0.76
Samoa,MtCO2e,2013,0.66
Seychelles,MtCO2e,2013,0.54
Cape Verde,MtCO2e,2013,0.65
Comoros,MtCO2e,2013,0.55
Saint Lucia,MtCO2e,2013,0.49
Andorra,MtCO2e,2013,0.59
Sao Tome and Principe,MtCO2e,2013,0.39
Saint Kitts and Nevis,MtCO2e,2013,0.33
Saint Vincent and the Grenadines,MtCO2e,2013,0.3
Tonga,MtCO2e,2013,0.26
Palau,MtCO2e,2013,0.24
Fiji,MtCO2e,2013,-0.04
Micronesia,MtCO2e,2013,0.19
Marshall Islands,MtCO2e,2013,0.18
Dominica,MtCO2e,2013,0.23
Liechtenstein,MtCO2e,2013,0.23
Kiribati,MtCO2e,2013,0.09
Cook Islands,MtCO2e,2013,0.08
Nauru,MtCO2e,2013,0.05
Tuvalu,MtCO2e,2013,0.02
Niue,MtCO2e,2013,0
Data source,CAIT,2013,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2013,0
China,MtCO2e,2014,11155.76
United States,MtCO2e,2014,5711.15
India,MtCO2e,2014,2988.34
Russia,MtCO2e,2014,1841.26
Indonesia,MtCO2e,2014,2016.28
Brazil,MtCO2e,2014,1372.79
Japan,MtCO2e,2014,1251.32
Iran,MtCO2e,2014,794.19
Germany,MtCO2e,2014,814.43
Canada,MtCO2e,2014,848.12
Mexico,MtCO2e,2014,659.98
Democratic Republic of the Congo,MtCO2e,2014,682.66
South Korea,MtCO2e,2014,613.81
Saudi Arabia,MtCO2e,2014,629.39
Australia,MtCO2e,2014,566.21
South Africa,MtCO2e,2014,531.53
Turkey,MtCO2e,2014,367.45
United Kingdom,MtCO2e,2014,502.84
Pakistan,MtCO2e,2014,356.49
Thailand,MtCO2e,2014,393.87
Argentina,MtCO2e,2014,421.76
Malaysia,MtCO2e,2014,205.53
Italy,MtCO2e,2014,370.58
Vietnam,MtCO2e,2014,261.78
France,MtCO2e,2014,363.05
Nigeria,MtCO2e,2014,327.77
Poland,MtCO2e,2014,335.26
Egypt,MtCO2e,2014,298.19
Spain,MtCO2e,2014,307.09
Venezuela,MtCO2e,2014,394.2
Kazakhstan,MtCO2e,2014,248.23
Colombia,MtCO2e,2014,232.02
United Arab Emirates,MtCO2e,2014,240.02
Ukraine,MtCO2e,2014,317.98
Philippines,MtCO2e,2014,190.12
Uzbekistan,MtCO2e,2014,222.96
Myanmar,MtCO2e,2014,221.49
Bangladesh,MtCO2e,2014,195.62
Algeria,MtCO2e,2014,203.53
Iraq,MtCO2e,2014,193.77
Ethiopia,MtCO2e,2014,188.21
Peru,MtCO2e,2014,182.2
Netherlands,MtCO2e,2014,180.75
Tanzania,MtCO2e,2014,155.92
Sudan,MtCO2e,2014,122.35
Bolivia,MtCO2e,2014,112.39
Turkmenistan,MtCO2e,2014,119.77
Angola,MtCO2e,2014,136.5
Cameroon,MtCO2e,2014,120.46
Zimbabwe,MtCO2e,2014,40.84
Czech Republic,MtCO2e,2014,116.73
Kuwait,MtCO2e,2014,100.31
Mozambique,MtCO2e,2014,99.78
Belgium,MtCO2e,2014,104.09
Chad,MtCO2e,2014,92.23
Libya,MtCO2e,2014,102.27
Qatar,MtCO2e,2014,88.94
Afghanistan,MtCO2e,2014,84.37
Paraguay,MtCO2e,2014,115.13
Zambia,MtCO2e,2014,89.04
Morocco,MtCO2e,2014,85.61
Ecuador,MtCO2e,2014,84.87
Israel,MtCO2e,2014,87.1
Central African Republic,MtCO2e,2014,79.57
Greece,MtCO2e,2014,91.31
Romania,MtCO2e,2014,-178.71
Oman,MtCO2e,2014,72.07
Azerbaijan,MtCO2e,2014,80.36
Kenya,MtCO2e,2014,79.66
New Zealand,MtCO2e,2014,65.02
Uganda,MtCO2e,2014,64.26
Cambodia,MtCO2e,2014,100.75
South Sudan,MtCO2e,2014,67.66
Austria,MtCO2e,2014,67.28
Portugal,MtCO2e,2014,62.51
Belarus,MtCO2e,2014,72.53
Singapore,MtCO2e,2014,60.78
Papua New Guinea,MtCO2e,2014,60.2
Hungary,MtCO2e,2014,56.74
Serbia,MtCO2e,2014,53.76
Ireland,MtCO2e,2014,59.3
Finland,MtCO2e,2014,2.38
Botswana,MtCO2e,2014,56.09
Mongolia,MtCO2e,2014,47.31
Burkina Faso,MtCO2e,2014,33.36
Nepal,MtCO2e,2014,47.78
Chile,MtCO2e,2014,17.45
Côte d'Ivoire,MtCO2e,2014,47.05
Bahrain,MtCO2e,2014,45.9
Denmark,MtCO2e,2014,46.73
Solomon Islands,MtCO2e,2014,-17.01
Syria,MtCO2e,2014,48.43
Niger,MtCO2e,2014,39.04
North Korea,MtCO2e,2014,58.13
Somalia,MtCO2e,2014,44.4
Switzerland,MtCO2e,2014,46.26
Mali,MtCO2e,2014,35.19
Madagascar,MtCO2e,2014,40.11
Guinea,MtCO2e,2014,36.32
Slovakia,MtCO2e,2014,29.74
Cuba,MtCO2e,2014,31.83
Guatemala,MtCO2e,2014,37.85
Nicaragua,MtCO2e,2014,28.96
Laos,MtCO2e,2014,24.93
Dominican Republic,MtCO2e,2014,33.01
Tunisia,MtCO2e,2014,43.25
Sri Lanka,MtCO2e,2014,31.22
Jordan,MtCO2e,2014,34.68
Uruguay,MtCO2e,2014,30
Senegal,MtCO2e,2014,31.67
Lebanon,MtCO2e,2014,30.23
Sweden,MtCO2e,2014,27.95
Norway,MtCO2e,2014,29.38
Honduras,MtCO2e,2014,27.39
Benin,MtCO2e,2014,24.5
Malawi,MtCO2e,2014,23.53
Bosnia and Herzegovina,MtCO2e,2014,20.75
Equatorial Guinea,MtCO2e,2014,26.39
Trinidad and Tobago,MtCO2e,2014,26.1
Liberia,MtCO2e,2014,21.87
Namibia,MtCO2e,2014,22.53
Panama,MtCO2e,2014,23.03
Yemen,MtCO2e,2014,38.81
Estonia,MtCO2e,2014,14.39
Republic of Congo,MtCO2e,2014,19
Ghana,MtCO2e,2014,68.23
Bulgaria,MtCO2e,2014,42.55
Guyana,MtCO2e,2014,21.45
Lithuania,MtCO2e,2014,12.46
Croatia,MtCO2e,2014,20.6
Slovenia,MtCO2e,2014,13.6
Brunei,MtCO2e,2014,17.39
Georgia,MtCO2e,2014,16.63
Tajikistan,MtCO2e,2014,11.3
Kyrgyzstan,MtCO2e,2014,15.67
Gabon,MtCO2e,2014,14.33
El Salvador,MtCO2e,2014,13.34
Moldova,MtCO2e,2014,11.81
Suriname,MtCO2e,2014,12.63
Mauritania,MtCO2e,2014,12.55
Sierra Leone,MtCO2e,2014,10.97
Haiti,MtCO2e,2014,10.01
Macedonia,MtCO2e,2014,10.82
Jamaica,MtCO2e,2014,9.13
Luxembourg,MtCO2e,2014,10.32
Albania,MtCO2e,2014,9.08
Armenia,MtCO2e,2014,9.18
Togo,MtCO2e,2014,7.99
Burundi,MtCO2e,2014,2.96
Latvia,MtCO2e,2014,8.76
Costa Rica,MtCO2e,2014,7.49
Cyprus,MtCO2e,2014,7.77
Eritrea,MtCO2e,2014,7.68
Rwanda,MtCO2e,2014,7.18
Belize,MtCO2e,2014,6.79
Mauritius,MtCO2e,2014,6.33
Timor-Leste,MtCO2e,2014,7.33
Lesotho,MtCO2e,2014,5.39
Guinea-Bissau,MtCO2e,2014,4.35
Montenegro,MtCO2e,2014,3.59
Barbados,MtCO2e,2014,3.76
Iceland,MtCO2e,2014,3.21
Gambia,MtCO2e,2014,3.12
Eswatini,MtCO2e,2014,2.83
Bahamas,MtCO2e,2014,3
Maldives,MtCO2e,2014,1.65
Grenada,MtCO2e,2014,2.26
Malta,MtCO2e,2014,2.84
Djibouti,MtCO2e,2014,1.43
Antigua and Barbuda,MtCO2e,2014,1.07
Bhutan,MtCO2e,2014,0.74
Vanuatu,MtCO2e,2014,0.82
Samoa,MtCO2e,2014,0.68
Seychelles,MtCO2e,2014,0.6
Cape Verde,MtCO2e,2014,0.65
Comoros,MtCO2e,2014,0.55
Saint Lucia,MtCO2e,2014,0.54
Andorra,MtCO2e,2014,0.58
Sao Tome and Principe,MtCO2e,2014,0.38
Saint Kitts and Nevis,MtCO2e,2014,0.34
Saint Vincent and the Grenadines,MtCO2e,2014,0.37
Tonga,MtCO2e,2014,0.27
Palau,MtCO2e,2014,0.25
Fiji,MtCO2e,2014,0.2
Micronesia,MtCO2e,2014,0.19
Marshall Islands,MtCO2e,2014,0.19
Dominica,MtCO2e,2014,0.24
Liechtenstein,MtCO2e,2014,0.2
Kiribati,MtCO2e,2014,0.09
Cook Islands,MtCO2e,2014,0.08
Nauru,MtCO2e,2014,0.06
Tuvalu,MtCO2e,2014,0.02
